"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2018-10-01","8.05",,,"0.00","0.0","0.0","60","71","51","  140","  130",,"16.1","19.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-02","4.92",,,"0.00","0.0","0.0","64","75","57","  350","  360",,"12.1","15.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-03","5.82",,,"0.01","0.0","0.0","64","73","53","  320","  320",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-10-04","6.71",,,"0.33","0.0","0.0","57","60","43","  330","  340",,"23.0","31.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-10-05","4.47",,,"0.01","0.0","0.0","48","62","39","  140","  140",,"10.1","13.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-06","8.50",,,"0.08","0.0","0.0","52","58","46","  310","  310",,"21.9","25.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-10-07","12.08",,,"0.00","0.0","0.0","50","62","39","  310","  310",,"23.0","30.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-08","4.92",,,"0.00","0.0","0.0","49","61","36","  310","  310",,"14.1","21.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-09","9.17",,,"0.95","0.0","0.0","51","54","43","  300","  300",,"17.0","23.0","    1",,"    1",,,,,"    1",,,,,,,,
"USW00024131","2018-10-10","3.36",,,"0.00","0.0","0.0","46","54","38","  280","  280",,"10.1","19.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-11","4.92",,,"0.00","0.0","0.0","47","58","36","  300","  280",,"16.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-12","4.92",,,"0.00","0.0","0.0","48","63","38","  130","  330",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2018-10-13","12.75",,,"0.00","0.0","0.0","49","60","36","  310","  320",,"30.0","40.0",,,,,,,,,,,,,,,,
"USW00024131","2018-10-14","5.37",,,"0.00","0.0","0.0","44","54","28","  120","  140",,"17.0","23.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-15","6.04",,,"0.00","0.0","0.0","43","57","32","  300","  250",,"14.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-10-16","5.37",,,"0.00","0.0","0.0","48","63","38","  140","  130",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2018-10-17","3.80",,,"0.00","0.0","0.0","50","65","37","  130","  150",,"10.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2018-10-18","5.82",,,"0.00","0.0","0.0","52","67","42","  120","  130",,"14.1","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-19","5.37",,,"0.00","0.0","0.0","55","69","41","  140","  120",,"13.0","16.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-20","5.14",,,"0.00","0.0","0.0","56","72","43","  140","  140",,"13.0","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-21","3.58",,,"0.00","0.0","0.0","55","69","44","  130","  130",,"13.0","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-22","6.04",,,"0.00","0.0","0.0","57","73","47","  350","  150",,"14.1","19.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-23","8.50",,,"0.00","0.0","0.0","61","69","50","  120","  120",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-10-24","6.93",,,"0.00","0.0","0.0","58","67","48","  300","  290",,"21.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-10-25","3.80",,,"0.00","0.0","0.0","54","64","41","  140","  140",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2018-10-26","4.92",,,"0.01","0.0","0.0","59","71","51","  340","  320",,"14.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-10-27","4.70",,,"0.00","0.0","0.0","56","67","44","  150","  130",,"13.0","17.0","    1",,,,,,,,,,,,,,,
"USW00024131","2018-10-28","8.50",,,"0.00","0.0","0.0","58","67","49","  330","  330",,"21.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-10-29","5.82",,,"0.01","0.0","0.0","51","57","40","  330","  330",,"19.9","25.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-10-30","5.59",,,"0.00","0.0","0.0","43","54","32","  300","  320",,"15.0","19.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-10-31","5.82",,,"0.01","0.0","0.0","43","49","37","   80","  300",,"10.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-01","2.68",,,"0.00","0.0","0.0","48","60","42","  120","   90",,"8.1","10.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-11-02","7.38",,,"0.02","0.0","0.0","51","60","43","  350","  350",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-03","5.82",,,"0.00","0.0","0.0","46","55","34","  150","  340",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-04","7.83",,,"0.01","0.0","0.0","51","60","42","  330","  350",,"17.0","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-11-05","4.03",,,"0.00","0.0","0.0","44","53","31","  310","  320",,"15.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-06","5.59",,,"0.00","0.0","0.0","42","52","34","  330","  330",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-07","6.26",,,"0.00","0.0","0.0","38","49","30","  320","  310",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-08","5.37",,,"0.00","0.0","0.0","35","46","21","  300","  300",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-11-09","6.71",,,"0.00","0.0","0.0","35","49","25","  120","  130",,"14.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-10","9.17",,,"0.00","0.0","0.0","37","51","26","  330","  330",,"29.1","36.9",,,,,,,,,,,,,,,,
"USW00024131","2018-11-11","6.26",,,"0.00","0.0","0.0","33","44","20","  320","  300",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-11-12","6.49",,,"0.00","0.0","0.0","34","47","26","  120","  170",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-13","2.91",,,"0.00","0.0","0.0","35","50","25","  140","  130",,"10.1","12.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-14","3.58",,,"0.00","0.0","0.0","36","48","25","  150","  140",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-15","2.91",,,"0.00","0.0","0.0","37","53","28","  150","  160",,"8.9","12.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-11-16","4.70",,,"0.00","0.0","0.0","39","53","28","  320","  320",,"15.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-17","3.80",,,"0.00","0.0","0.0","41","49","29","  130","  130",,"10.1","12.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-18","4.92",,,"0.00","0.0","0.0","36","48","25","  140","  140",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-19","4.70",,,"0.00","0.0","0.0","34","46","24","  130","  140",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-20","4.03",,,"0.00","0.0","0.0","34","47","25","  130","  130",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-21","4.03",,,"0.00","0.0","0.0","33","43","24","  120","  130",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-22","10.07",,,"0.07","0.0","0.0","42","56","33","  290","  290",,"33.1","50.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-11-23","10.74",,,"0.18","0.0","0.0","41","45","33","  320","  280",,"25.9","36.9","    1",,,,,,,,,,,,,,,
"USW00024131","2018-11-24","8.50",,,"0.02","0.0","0.0","40","45","29","  320","  350",,"19.9","27.1",,,,,,,,,,,,,,,,
"USW00024131","2018-11-25","6.26",,,"0.00","0.0","0.0","35","46","27","  130","  120",,"14.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-26","4.25",,,"0.00","0.0","0.0","34","44","26","  140","  140",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2018-11-27","10.07",,,"0.13","0.0","0.0","40","47","34","  140","  130",,"19.9","27.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-11-28","2.68",,,"0.01","0.0","0.0","40","48","33","  270","  270",,"14.1","17.0","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2018-11-29","4.03",,,"0.00","0.0","0.0","36","40","30","  360","   20",,"10.1","13.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2018-11-30","5.59",,,"0.36","0.0","0.0","38","42","33","  300","  290",,"23.9","30.0","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-01","9.17",,,"0.30","0.4","0.0","36","40","32","  130","  120",,"19.9","25.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-02","5.37",,,"0.39","3.4","1.2","33","34","28","  280","  310",,"14.1","21.0","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-03","2.24",,,"0.00","0.0","3.1","30","38","22","  130","  130",,"8.9","12.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-04","6.04",,,"0.00","0.0","2.0","25","32","17","  150","  170",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-12-05","5.82",,,"0.00","0.0","2.0","20","27","13","  140","  130",,"14.1","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-12-06","5.37",,,"0.00","0.0","2.0","18","27","11","  140","  140",,"14.1","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-12-07","3.36",,,"0.00","0.0","2.0","21","29","14","  120","  110",,"12.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2018-12-08","1.12",,,"0.00","0.0","2.0","23","30","17","  140","  250",,"6.9","8.9","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2018-12-09","12.53",,,"0.00","0.0","2.0","30","37","28","  150","  160",,"21.0","27.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-12-10","3.80",,,"0.00","0.0","1.2","31","34","25","  180","  170",,"12.1","15.0","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-11","8.50",,,"0.00","0.0","1.2","32","39","30","  130","  120",,"19.9","29.1","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2018-12-12","9.17",,,"0.06","0.1","1.2","37","41","28","  120","  130",,"25.1","32.0","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-13","10.74",,,"0.00","0.0","1.2","32","38","26","  120","  120",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-12-14","15.43",,,"0.01","0.0","0.0","32","44","26","  130","  120",,"32.0","42.9",,,,,,,,,,,,,,,,
"USW00024131","2018-12-15","9.84",,,"0.00","0.0","0.0","37","42","32","  140","  150",,"18.1","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-12-16","10.07",,,"0.00","0.0","0.0","39","49","32","  220","  210",,"31.1","44.1",,,,,,,,,,,,,,,,
"USW00024131","2018-12-17","6.49",,,"0.14","0.0","0.0","42","50","37","  120","  130",,"15.0","19.0","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-18","7.83",,,"0.15","0.0","0.0","41","45","38","  110","  120",,"23.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-12-19","4.25",,,"0.00","0.0","0.0","42","50","34","  140","  140",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-12-20","9.40",,,"0.00","0.0","0.0","40","51","31","  140","  130",,"23.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-12-21","7.38",,,"0.01","0.0","0.0","40","41","29","  310","  300",,"23.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2018-12-22","5.37",,,"0.00","0.0","0.0","30","38","22","  130","  120",,"14.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-12-23","9.62",,,"0.05","0.0","0.0","34","38","32","  130","  130",,"21.9","30.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2018-12-24","6.04",,,"0.14","0.0","0.0","38","44","35","  110","  110",,"15.0","18.1","    1","    1",,,,,,,,,,,,,,
"USW00024131","2018-12-25","9.40",,,"0.00","0.0","0.0","36","44","28","  320","  300",,"23.9","31.1","    1","    1",,,,,,,,,,,,,,
"USW00024131","2018-12-26","4.03",,,"0.03","0.3","0.0","30","39","22","  300","  300",,"10.1","12.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-27","10.51",,,"0.01","0.2","0.0","32","37","27","  320","  320",,"19.9","27.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-28","7.61",,,"0.00","0.0","0.0","28","34","23","  320","  300",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-12-29","6.93",,,"0.03","0.3","0.0","30","36","28","  140","  150",,"14.1","19.0","    1",,,,,,,,,,,,,,,
"USW00024131","2018-12-30","10.74",,,"0.08","0.2","0.0","35","41","30","  320","  320",,"23.9","32.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2018-12-31","10.74",,,"0.00","0.0","0.0","31","37","19","  320","  320",,"18.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-01","6.26",,,"0.00","0.0","0.0","23","30","14","  140","  150",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-02","9.17",,,"0.00","0.0","0.0","24","32","18","  140","  140",,"14.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2019-01-03","5.14",,,"0.00","0.0","0.0","26","38","18","  170","  180",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2019-01-04","3.58",,,"0.00","0.0","0.0","31","38","23","  160","  170",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2019-01-05","6.71",,,"0.00","0.0","0.0","29","46","23","  110","  120",,"25.9","36.0",,,,,,,,,,,,,,,,
"USW00024131","2019-01-06","10.07",,,"0.00","0.0","0.0","42","47","35","  120","  130",,"23.0","31.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-07","6.49",,,"0.02","0.1","0.0","37","41","29","  310","  310",,"25.1","31.1","    1",,,,,,,,,,,,,,,
"USW00024131","2019-01-08","10.74",,,"0.00","0.0","0.0","33","46","27","  150","  150",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2019-01-09","11.18",,,"0.00","0.0","0.0","41","50","36","  150","  140",,"23.0","31.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-10","5.82",,,"0.01","0.0","0.0","44","52","33","  110","  140",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-11","7.61",,,"0.00","0.0","0.0","38","48","27","  170","  180",,"18.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-12","6.26",,,"0.00","0.0","0.0","33","42","24","  170","  170",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2019-01-13","4.92",,,"0.00","0.0","0.0","29","37","22","  160","  150",,"12.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-14","4.47",,,"0.00","0.0","0.0","26","36","19","  150","  160",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2019-01-15","1.79",,,"0.07","0.8","0.0","28","39","24","  130","  280",,"8.1","13.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2019-01-16","5.82",,,"0.10","0.4","0.0","32","45","23","  100","   90",,"25.9","35.1","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2019-01-17","12.75",,,"0.01","0.0","0.0","45","52","39","  140","  140",,"23.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2019-01-18","6.93",,,"0.05","0.0","0.0","42","45","37","  140","  140",,"19.9","25.9","    1",,,,,,,,,,,,,,,
"USW00024131","2019-01-19","12.08",,,"0.75","0.0","0.0","40","44","35","  120","  120",,"23.0","29.1","    1",,,,,,,,,,,,,,,
"USW00024131","2019-01-20","6.71",,,"0.06","0.0","0.0","43","54","36","  150","  140",,"21.0","28.0","    1","    1",,,,,,,,,,,,,,
"USW00024131","2019-01-21","15.66",,,"0.00","0.0","0.0","38","42","28","  320","  330",,"32.0","42.9",,,,,,,,,,,,,,,,
"USW00024131","2019-01-22","4.92",,,"0.00","0.0","0.0","31","39","23","  300","  290",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-23","6.71",,,"0.01","0.2","0.0","35","43","30","  120","  110",,"16.1","19.9","    1",,,,,,,,,,,,,,,
"USW00024131","2019-01-24","4.70",,,"0.00","0.0","0.0","36","47","29","  330","  330",,"15.0","23.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-01-25","5.14",,,"0.00","0.0","0.0","36","47","27","  330","  320",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2019-01-26","3.36",,,"0.00","0.0","0.0","35","51","25","  300","  300",,"15.0","19.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-01-27","6.49",,,"0.00","0.0","0.0","39","49","31","  150","  150",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2019-01-28","6.04",,,"0.00","0.0","0.0","35","45","24","  150","  180",,"18.1","25.9","    1",,,,,,,,,,,,,,,
"USW00024131","2019-01-29","4.25",,,"0.00","0.0","0.0","32","43","23","  130","  140",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2019-01-30","3.58",,,"0.00","0.0","0.0","31","43","22","  140","  130",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2019-01-31","5.37",,,"0.00","0.0","0.0","33","48","26","  140","  150",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2019-02-01","4.03",,,"0.00","0.0","0.0","36","57","26","  150","  150",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2019-02-02","6.26",,,"0.48","0.0","0.0","41","50","36","  110","  280",,"18.1","21.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-03","7.61",,,"0.44","0.0","0.0","43","50","39","  130","  130",,"18.1","28.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-04","12.08",,,"0.11","0.0","0.0","43","47","34","  130","  120",,"25.9","36.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-05","8.50",,,"0.13","1.3","1.2","34","38","28","  350","  330",,"16.1","21.9","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-06","12.75",,,"0.00","0.0","0.0","29","33","20","  310","  290",,"23.0","30.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2019-02-07","4.47",,,"0.00","0.0","0.0","22","32","13","  140","  150",,"14.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2019-02-08","10.74",,,"0.00","0.2","0.0","25","35","19","  140","  140",,"18.1","23.9","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2019-02-09","17.00",,,"0.01","0.2","0.0","31","37","29","  130","  130",,"29.1","40.9","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-10","6.93",,,"0.06","0.8","1.2","33","38","28","  110","  110",,"21.9","27.1","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-11","14.32",,,"0.01","0.1","0.0","29","35","25","  130","  130",,"23.0","32.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2019-02-12","12.30",,,"0.00","0.0","0.0","34","41","29","  140","  150",,"21.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2019-02-13","12.08",,,"0.54","0.0","0.0","37","37","35","  140","  120",,"23.0","31.1","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-14","14.76",,,"0.40","0.0","0.0","41","53","36","  150","  150",,"29.1","38.9","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2019-02-15","7.61",,,"0.00","0.0","0.0","41","43","32","  260","  260",,"18.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2019-02-16","7.61",,,"0.03","0.2","0.0","35","41","31","  130","  120",,"16.1","21.9","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-17","5.14",,,"0.01","0.2","0.0","33","37","28","  340","  320",,"12.1","16.1","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-18","8.72",,,"0.00","0.0","0.0","29","35","21","  330","  330",,"21.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2019-02-19","5.82",,,"0.03","0.5","0.0","26","32","17","  300","  300",,"14.1","18.1","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2019-02-20","6.26",,,"0.22","3.6","2.0","29","35","22","  320","  140",,"12.1","17.0","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2019-02-21","6.26",,,"0.07","1.2","3.9","28","33","20","  330","  330",,"16.1","19.0","    1","    1",,,,,,"    1",,,,,,,,
"USW00024131","2019-02-22","4.70",,,"0.00","0.0","3.1","23","35","10","  130","  130",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2019-02-23","11.18",,,"0.00","0.0","2.0","31","37","28","  110","  110",,"19.9","25.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2019-02-24","13.20",,,"0.13","0.1","1.2","36","43","33","  110","  120",,"21.0","25.9","    1",,,,,,,,,,,,,,,
"USW00024131","2019-02-25","13.42",,,"0.08","0.0","0.0","41","50","38","  120","  220",,"25.9","36.9",,,,,,,,,,,,,,,,
"USW00024131","2019-02-26","8.05",,,"0.39","3.2","0.0","39","48","29","  310","  310",,"17.0","21.9","    1","    1",,,,"    1",,"    1",,,,,,,,
"USW00024131","2019-02-27","6.93",,,"0.40","0.0","2.0","35","51","31","  190","  200",,"25.9","40.9","    1",,,,,"    1",,"    1",,,,,,,,
"USW00024131","2019-02-28","7.61",,,"0.17","0.0","0.0","42","46","30","  140","  130",,"23.0","32.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-03-01","7.38",,,"0.00","0.0","0.0","35","46","27","  330","  330",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2019-03-02","4.47",,,"0.00","0.0","0.0","34","43","24","  320","  320",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2019-03-03","3.36",,,"0.00","0.0","0.0","33","44","23","  150","  150",,"12.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2019-03-04","9.62",,,"0.00","0.0","0.0","36","48","28","  170","  180",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2019-03-05","12.75",,,"0.07","0.0","0.0","38","51","28","  130","  150",,"21.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2019-03-06","9.62",,,"0.08","0.0","0.0","42","53","35","  140","  140",,"28.0","38.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-03-07","7.83",,,"0.00","0.0","0.0","45","48","35","  320","  350",,"16.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2019-03-08","8.28",,,"0.00","0.0","0.0","36","45","28","  330","  330",,"23.0","32.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2019-03-09","6.93",,,"0.00","0.0","0.0","33","40","24","  100","  100",,"15.0","21.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2019-03-10","4.25",,,"0.00","0.0","0.0","36","47","27","  310","  310",,"14.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2019-03-11","4.03",,,"0.00","0.0","0.0","37","52","24","  130","  130",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2019-03-12","12.75",,,"0.11","0.0","0.0","41","51","32","  320","  330",,"23.9","31.1","    1",,,,,,,,,,,,,,,
"USW00024131","2019-03-13","16.11",,,"0.00","0.0","0.0","35","45","29","  330","  330",,"31.1","42.1",,,,,,,,,,,,,,,,
"USW00024131","2019-03-14","6.71",,,"0.00","0.0","0.0","35","46","22","  310","  310",,"15.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2019-03-15","4.25",,,"0.00","0.0","0.0","38","54","28","  130","  270",,"10.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2019-03-16","4.92",,,"0.00","0.0","0.0","43","59","30","  140","  140",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2019-03-17","5.37",,,"0.00","0.0","0.0","45","58","33","  150","  320",,"13.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2019-03-18","7.83",,,"0.00","0.0","0.0","47","63","35","  150","  180",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2019-03-19","11.18",,,"0.00","0.0","0.0","49","66","36","  120","  150",,"19.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2019-03-20","10.74",,,"0.00","0.0","0.0","50","68","32","  150","  150",,"28.0","36.9",,,,,,,,,,,,,,,,
"USW00024131","2019-03-21","4.25",,,"0.00","0.0","0.0","51","62","36","  110","  220",,"10.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2019-03-22","4.92",,,"0.00","0.0","0.0","52","62","41","  150","  170",,"16.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2019-03-23","5.14",,,"0.06","0.0","0.0","51","58","40","  120","  120",,"16.1","21.9","    1",,,,,,,,,,,,,,,
"USW00024131","2019-03-24","5.59",,,"0.52","0.0","0.0","46","52","40","  270","  270",,"14.1","19.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-03-25","17.00",,,"0.00","0.0","0.0","47","61","38","  120","  130",,"32.0","42.9",,,,,,,,,,,,,,,,
"USW00024131","2019-03-26","4.70",,,"0.12","0.0","0.0","52","58","43","  210","  200",,"16.1","21.0","    1",,,,,,,,,,,,,,,
"USW00024131","2019-03-27","9.17",,,"0.12","0.0","0.0","50","62","44","  320","  250",,"25.9","34.0","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2019-03-28","5.82",,,"0.23","0.0","0.0","47","55","39","   50","  250",,"23.0","29.1","    1",,,,,,,,,,,,,,,
"USW00024131","2019-03-29","8.05",,,"0.00","0.0","0.0","45","56","36","  350","  330",,"19.9","29.1","    1",,,,,,,,,,,,,,,
"USW00024131","2019-03-30","4.03",,,"0.00","0.0","0.0","46","59","34","  130","  260",,"8.9","13.0",,,,,,,,,,,,,,,,
