"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-04","3.58",,,"0.00","0.0","0.0","31","38","23",,"  160","  170",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-05","6.71",,,"0.00","0.0","0.0","29","46","23",,"  110","  120",,"25.9","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-06","10.07",,,"0.00","0.0","0.0","42","47","35",,"  120","  130",,"23.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-07","6.49",,,"0.02","0.1","0.0","37","41","29",,"  310","  310",,"25.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-08","10.74",,,"0.00","0.0","0.0","33","46","27",,"  150","  150",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-09","11.18",,,"0.00","0.0","0.0","41","50","36",,"  150","  140",,"23.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-10","5.82",,,"0.01","0.0","0.0","44","52","33",,"  110","  140",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-11","7.61",,,"0.00","0.0","0.0","38","48","27",,"  170","  180",,"18.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-12","6.26",,,"0.00","0.0","0.0","33","42","24",,"  170","  170",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-13","4.92",,,"0.00","0.0","0.0","29","37","22",,"  160","  150",,"12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-14","4.47",,,"0.00","0.0","0.0","26","36","19",,"  150","  160",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-15","1.79",,,"0.07","0.8","0.0","28","39","24",,"  130","  280",,"8.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-16","5.82",,,"0.10","0.4","0.0","32","45","23",,"  100","   90",,"25.9","35.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-17","12.75",,,"0.01","0.0","0.0","45","52","39",,"  140","  140",,"23.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-18","6.93",,,"0.05","0.0","0.0","42","45","37",,"  140","  140",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-19","12.08",,,"0.75","0.0","0.0","40","44","35",,"  120","  120",,"23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-20","6.71",,,"0.06","0.0","0.0","43","54","36",,"  150","  140",,"21.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-21","15.66",,,"0.00","0.0","0.0","38","42","28",,"  320","  330",,"32.0","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-22","4.92",,,"0.00","0.0","0.0","31","39","23",,"  300","  290",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-23","6.71",,,"0.01","0.2","0.0","35","43","30",,"  120","  110",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-24","4.70",,,"0.00","0.0","0.0","36","47","29",,"  330","  330",,"15.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-25","5.14",,,"0.00","0.0","0.0","36","47","27",,"  330","  320",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-26","3.36",,,"0.00","0.0","0.0","35","51","25",,"  300","  300",,"15.0","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-27","6.49",,,"0.00","0.0","0.0","39","49","31",,"  150","  150",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-28","6.04",,,"0.00","0.0","0.0","35","45","24",,"  150","  180",,"18.1","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-29","4.25",,,"0.00","0.0","0.0","32","43","23",,"  130","  140",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-30","3.58",,,"0.00","0.0","0.0","31","43","22",,"  140","  130",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-31","5.37",,,"0.00","0.0","0.0","33","48","26",,"  140","  150",,"15.0","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-01","4.03",,,"0.00","0.0","0.0","36","57","26",,"  150","  150",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-02","6.26",,,"0.48","0.0","0.0","41","50","36",,"  110","  280",,"18.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-03","7.61",,,"0.44","0.0","0.0","43","50","39",,"  130","  130",,"18.1","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-04","12.08",,,"0.11","0.0","0.0","43","47","34",,"  130","  120",,"25.9","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-05","8.50",,,"0.13","1.3","1.2","34","38","28",,"  350","  330",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-06","12.75",,,"0.00","0.0","0.0","29","33","20",,"  310","  290",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-07","4.47",,,"0.00","0.0","0.0","22","32","13",,"  140","  150",,"14.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-08","10.74",,,"0.00","0.2","0.0","25","35","19",,"  140","  140",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-09","17.00",,,"0.01","0.2","0.0","31","37","29",,"  130","  130",,"29.1","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-10","6.93",,,"0.06","0.8","1.2","33","38","28",,"  110","  110",,"21.9","27.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-11","14.32",,,"0.01","0.1","0.0","29","35","25",,"  130","  130",,"23.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-12","12.30",,,"0.00","0.0","0.0","34","41","29",,"  140","  150",,"21.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-13","12.08",,,"0.54","0.0","0.0","37","37","35",,"  140","  120",,"23.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-14","14.76",,,"0.40","0.0","0.0","41","53","36",,"  150","  150",,"29.1","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-15","7.61",,,"0.00","0.0","0.0","41","43","32",,"  260","  260",,"18.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-16","7.61",,,"0.03","0.2","0.0","35","41","31",,"  130","  120",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-17","5.14",,,"0.01","0.2","0.0","33","37","28",,"  340","  320",,"12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-18","8.72",,,"0.00","0.0","0.0","29","35","21",,"  330","  330",,"21.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-19","5.82",,,"0.03","0.5","0.0","26","32","17",,"  300","  300",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-20","6.26",,,"0.22","3.6","2.0","29","35","22",,"  320","  140",,"12.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-21","6.26",,,"0.07","1.2","3.9","28","33","20",,"  330","  330",,"16.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-22","4.70",,,"0.00","0.0","3.1","23","35","10",,"  130","  130",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-23","11.18",,,"0.00","0.0","2.0","31","37","28",,"  110","  110",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-24","13.20",,,"0.13","0.1","1.2","36","43","33",,"  110","  120",,"21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-25","13.42",,,"0.08","0.0","0.0","41","50","38",,"  120","  220",,"25.9","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-26","8.05",,,"0.39","3.2","0.0","39","48","29",,"  310","  310",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-27","6.93",,,"0.40","0.0","2.0","35","51","31",,"  190","  200",,"25.9","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-02-28","7.61",,,"0.17","0.0","0.0","42","46","30",,"  140","  130",,"23.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-01","7.38",,,"0.00","0.0","0.0","35","46","27",,"  330","  330",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-02","4.47",,,"0.00","0.0","0.0","34","43","24",,"  320","  320",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-03","3.36",,,"0.00","0.0","0.0","33","44","23",,"  150","  150",,"12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-04","9.62",,,"0.00","0.0","0.0","36","48","28",,"  170","  180",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-05","12.75",,,"0.07","0.0","0.0","38","51","28",,"  130","  150",,"21.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-06","9.62",,,"0.08","0.0","0.0","42","53","35",,"  140","  140",,"28.0","38.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-07","7.83",,,"0.00","0.0","0.0","45","48","35",,"  320","  350",,"16.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-08","8.28",,,"0.00","0.0","0.0","36","45","28",,"  330","  330",,"23.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-09","6.93",,,"0.00","0.0","0.0","33","40","24",,"  100","  100",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-10","4.25",,,"0.00","0.0","0.0","36","47","27",,"  310","  310",,"14.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-11","4.03",,,"0.00","0.0","0.0","37","52","24",,"  130","  130",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-12","12.75",,,"0.11","0.0","0.0","41","51","32",,"  320","  330",,"23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-13","16.11",,,"0.00","0.0","0.0","35","45","29",,"  330","  330",,"31.1","42.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-14","6.71",,,"0.00","0.0","0.0","35","46","22",,"  310","  310",,"15.0","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-15","4.25",,,"0.00","0.0","0.0","38","54","28",,"  130","  270",,"10.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-16","4.92",,,"0.00","0.0","0.0","43","59","30",,"  140","  140",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-17","5.37",,,"0.00","0.0","0.0","45","58","33",,"  150","  320",,"13.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-18","7.83",,,"0.00","0.0","0.0","47","63","35",,"  150","  180",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-19","11.18",,,"0.00","0.0","0.0","49","66","36",,"  120","  150",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-20","10.74",,,"0.00","0.0","0.0","50","68","32",,"  150","  150",,"28.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-21","4.25",,,"0.00","0.0","0.0","51","62","36",,"  110","  220",,"10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-22","4.92",,,"0.00","0.0","0.0","52","62","41",,"  150","  170",,"16.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-23","5.14",,,"0.06","0.0","0.0","51","58","40",,"  120","  120",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-24","5.59",,,"0.52","0.0","0.0","46","52","40",,"  270","  270",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-25","17.00",,,"0.00","0.0","0.0","47","61","38",,"  120","  130",,"32.0","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-26","4.70",,,"0.12","0.0","0.0","52","58","43",,"  210","  200",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-27","9.17",,,"0.12","0.0","0.0","50","62","44",,"  320","  250",,"25.9","34.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-28","5.82",,,"0.23","0.0","0.0","47","55","39",,"   50","  250",,"23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-29","8.05",,,"0.00","0.0","0.0","45","56","36",,"  350","  330",,"19.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-30","4.03",,,"0.00","0.0","0.0","46","59","34",,"  130","  260",,"8.9","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-03-31","4.70",,,"0.00","0.0","0.0","48","61","36",,"  140","  130",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-01","9.17",,,"0.00","0.0","0.0","51","60","43",,"  110","  140",,"15.0","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-02","5.82",,,"0.11","0.0","0.0","52","53","47",,"  100","  120",,"17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-03","4.92",,,"0.09","0.0","0.0","49","60","45",,"  210","  210",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-04","8.50",,,"0.00","0.0","0.0","54","66","48",,"  120","  120",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-05","6.49",,,"0.05","0.0","0.0","55","62","48",,"  180","  170",,"21.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-06","10.74",,,"0.07","0.0","0.0","48","58","38",,"  120","  120",,"21.0","27.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-07","11.41",,,"0.10","0.0","0.0","54","64","49",,"  120","  120",,"21.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-08","9.17",,,"0.44","0.0","0.0","57","66","51",,"  170","  160",,"16.1","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-09","15.66",,,"0.04","0.0","0.0","51","55","43",,"  310","  360",,"30.0","40.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-10","20.80",,,"0.00","0.0","0.0","45","55","40",,"  310","  290",,"32.0","40.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-11","8.50",,,"0.06","0.0","0.0","46","53","40",,"  290","  290",,"21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-12","6.71",,,"0.02","0.0","0.0","45","59","35",,"  350","  360",,"25.1","34.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-13","5.14",,,"0.19","0.0","0.0","48","63","37",,"  310","  300",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-14","7.83",,,"0.33","0.0","0.0","51","53","41",,"  330","  330",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-15","4.92",,,"0.24","0.0","0.0","44","55","40",,"   80","  210",,"12.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-16","7.83",,,"0.03","0.0","0.0","49","58","43",,"  330","  310",,"18.1","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-17","8.95",,,"0.00","0.0","0.0","51","63","41",,"  280","  300",,"21.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-18","5.37",,,"0.00","0.0","0.0","55","73","42",,"  120","  120",,"15.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-19","10.29",,,"0.00","0.0","0.0","65","82","52",,"  240","  150",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-20","11.86",,,"0.22","0.0","0.0","63","68","49",,"  280","  260",,"28.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-21","20.58",,,"0.00","0.0","0.0","55","67","48",,"  280","  300",,"33.1","42.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-22","5.37",,,"0.00","0.0","0.0","55","69","41",,"  310","  310",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-23","6.71",,,"0.00","0.0","0.0","60","75","47",,"  320","  320",,"23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-24","7.61",,,"0.00","0.0","0.0","61","70","50",,"  340","  320",,"21.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-25","4.25",,,"0.00","0.0","0.0","57","72","40",,"   90","  160",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-26","9.84",,,"0.00","0.0","0.0","60","68","49",,"  340","  340",,"23.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-27","10.51",,,"0.00","0.0","0.0","55","69","39",,"  310","  320",,"30.0","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-28","12.97",,,"0.00","0.0","0.0","49","56","35",,"  300","  320",,"21.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-29","9.62",,,"0.00","0.0","0.0","47","58","34",,"  310","  280",,"21.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-04-30","9.62",,,"0.00","0.0","0.0","46","59","35",,"   20","   20",,"32.0","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-01","4.03",,,"0.00","0.0","0.0","46","61","31",,"  330","  240",,"12.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-02","9.40",,,"0.00","0.0","0.0","52","66","38",,"  330","  340",,"21.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-03","5.82",,,"0.00","0.0","0.0","56","73","40",,"  320","  350",,"13.0","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-04","6.71",,,"0.00","0.0","0.0","60","75","46",,"  350","  290",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-05","6.26",,,"0.00","0.0","0.0","62","77","48",,"  350","  340",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-06","7.83",,,"0.00","0.0","0.0","63","78","47",,"  290","  310",,"21.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-07","12.75",,,"0.00","0.0","0.0","63","78","44",,"  320","  300",,"31.1","46.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-08","11.18",,,"0.00","0.0","0.0","63","76","48",,"  340","  330",,"23.0","35.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-09","8.05",,,"0.00","0.0","0.0","61","68","49",,"  150","  150",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-10","7.38",,,"0.00","0.0","0.0","58","72","46",,"  120","  270",,"14.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-11","6.04",,,"0.00","0.0","0.0","63","81","49",,"  350","  310",,"12.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-12","6.93",,,"0.00","0.0","0.0","69","86","53",,"  360","  320",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-13","5.82",,,"0.00","0.0","0.0","70","87","54",,"  260","  330",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-14","8.72",,,"0.00","0.0","0.0","72","84","59",,"  320","  320",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-15","8.05",,,"0.00","0.0","0.0","67","71","56",,"   10","  360",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-16","6.93",,,"0.20","0.0","0.0","56","59","50",,"  290","  300",,"21.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-17","8.28",,,"0.60","0.0","0.0","49","52","47",,"  280","  280",,"21.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-18","4.92",,,"0.00","0.0","0.0","52","67","46",,"  250","  250",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-19","6.93",,,"0.28","0.0","0.0","56","58","50",,"  150","  140",,"19.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-20","5.59",,,"0.39","0.0","0.0","51","62","48",,"  280","  280",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-21","8.28",,,"0.67","0.0","0.0","52","60","45",,"  310","  250",,"21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-22","7.16",,,"0.08","0.0","0.0","53","60","47",,"  100","  140",,"18.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-23","8.28",,,"0.00","0.0","0.0","55","72","48",,"  140","  130",,"25.9","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-24","6.71",,,"0.21","0.0","0.0","57","68","47",,"  290","  300",,"29.1","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-25","4.92",,,"0.10","0.0","0.0","53","64","49",,"  100","  120",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-26","6.04",,,"0.06","0.0","0.0","58","73","49",,"  180","  170",,"33.1","44.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-27","13.87",,,"0.03","0.0","0.0","58","74","48",,"  310","  300",,"25.9","35.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-28","9.62",,,"0.83","0.0","0.0","64","77","51",,"   40","  150",,"21.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-29","6.26",,,"0.04","0.0","0.0","63","75","56",,"  200","  200",,"25.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-30","5.82",,,"0.49","0.0","0.0","65","73","56",,"  100","   50",,"23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-05-31","7.83",,,"0.00","0.0","0.0","64","80","55",,"  100","  110",,"18.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-01","5.37",,,"0.00","0.0","0.0","69","82","58",,"   50","   60",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-02","5.82",,,"0.00","0.0","0.0","70","84","57",,"  120","  270",,"13.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-03","6.26",,,"0.00","0.0","0.0","74","85","62",,"  320","  300",,"15.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-04","7.38",,,"0.00","0.0","0.0","72","84","57",,"  290","  290",,"18.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-05","5.59",,,"0.00","0.0","0.0","71","88","53",,"  140","  160",,"21.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-06","11.86",,,"0.00","0.0","0.0","71","76","52",,"  300","  300",,"35.1","45.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-07","10.51",,,"0.00","0.0","0.0","53","62","45",,"  290","  290",,"29.1","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-08","7.61",,,"0.00","0.0","0.0","51","64","40",,"  280","  330",,"18.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-09","7.61",,,"0.00","0.0","0.0","58","75","45",,"  140","  120",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-10","5.59",,,"0.00","0.0","0.0","66","82","52",,"  110","  340",,"13.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-11","8.28",,,"0.00","0.0","0.0","71","86","55",,"  300","  280",,"15.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-12","6.93",,,"0.03","0.0","0.0","75","91","61",,"  320","  330",,"25.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-13","6.26",,,"0.00","0.0","0.0","76","89","61",,"  320","  320",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-14","8.05",,,"0.00","0.0","0.0","75","87","61",,"  320","  300",,"23.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-06-15","7.38",,,"0.00","0.0","0.0","72","86","55",,"  320","  320",,"16.1","21.9"
